status	SEER_Draw	cure_fraction_I	cure_fraction_II	cure_fraction_III	cure_fraction_IV	excess_risk_I	excess_risk_II	excess_risk_III	excess_risk_IV
40-54	Anus	94(87-97)	85(81-88)	72(68-75)	32(25-39)	0.994	0.991	0.99	0.979
55-64	Anus	94(85-97)	86(81-90)	72(67-76)	26(20-33)	0.995	0.992	0.988	0.98
65-74	Anus	85(78-93)	81(74-86)	65(59-71)	24(17-32)	0.997	0.995	0.992	0.984
75-84	Anus	66(57-75)	63(53-71)	48(41-56)	17(9-27)	1	0.999	0.997	0.991
40-54	Bladder	96(87-98)	75(71-79)	58(52-64)	20(17-23)	0.991	0.987	0.982	0.977
55-64	Bladder	90(82-94)	70(68-73)	55(51-59)	20(18-23)	0.992	0.987	0.982	0.979
65-74	Bladder	94(90-95)	68(66-71)	56(52-59)	20(18-22)	0.982	0.978	0.975	0.965
75-84	Bladder	87(79-91)	51(49-54)	48(45-51)	13(11-15)	0.971	0.965	0.963	0.962
40-54	Breast	94(92-95)	85(84-86)	65(62-69)	14(11-18)	1	1	0.998	0.995
55-64	Breast	93(90-95)	82(81-84)	59(57-63)	6(4-9)	1	1	0.999	0.997
65-74	Breast	81(75-89)	78(73-82)	53(50-58)	1(0-4)	0.999	0.999	0.998	0.99
75-84	Breast	75(62-86)	70(59-80)	41(37-47)	2(0-6)	0.997	0.996	0.994	0.982
40-54	Breast_HR_negative	95(94-96)	86(85-87)	62(60-64)	27(24-30)	0.998	0.996	0.992	0.964
55-64	Breast_HR_negative	95(93-96)	86(84-87)	61(59-64)	22(19-25)	0.998	0.996	0.99	0.963
65-74	Breast_HR_negative	96(92-97)	83(81-85)	57(53-60)	18(14-21)	0.996	0.994	0.992	0.972
75-84	Breast_HR_negative	93(85-96)	76(72-79)	43(38-48)	12(9-17)	0.993	0.989	0.985	0.975
40-54	Breast_HR_positive	93(90-95)	85(84-86)	64(63-66)	13(10-17)	1	1	1	0.998
55-64	Breast_HR_positive	91(85-94)	80(76-82)	59(57-62)	6(4-10)	1	1	1	0.997
65-74	Breast_HR_positive	84(75-90)	73(58-81)	52(45-62)	1(0-4)	1	0.999	0.997	0.986
75-84	Breast_HR_positive	66(47-83)	58(41-74)	41(35-48)	1(0-4)	0.998	0.998	0.995	0.983
40-54	Breast_HR_unknown	93(84-99)	84(79-90)	51(42-64)	5(0-12)	0.999	0.999	0.996	0.985
55-64	Breast_HR_unknown	93(80-100)	82(72-90)	60(48-72)	1(0-4)	0.999	0.998	0.994	0.982
65-74	Breast_HR_unknown	86(65-99)	75(50-86)	52(30-68)	1(0-5)	0.999	0.997	0.993	0.979
75-84	Breast_HR_unknown	73(18-99)	54(5-88)	26(2-45)	3(0-7)	0.994	0.99	0.985	0.974
40-54	Cervix	95(94-96)	74(71-77)	59(57-62)	26(23-29)	0.995	0.991	0.984	0.965
55-64	Cervix	93(88-96)	80(75-85)	55(51-60)	21(17-24)	0.993	0.986	0.981	0.974
65-74	Cervix	86(79-93)	67(58-76)	52(44-59)	16(12-21)	0.997	0.991	0.982	0.969
75-84	Cervix	65(49-83)	52(42-64)	34(28-43)	10(7-15)	0.997	0.994	0.991	0.978
